日期,年,月,年紀,性別,國別,商品種類,商品次分類,銷售數量,單位成本,單位售價,回購,銷售成本,銷售收入,收益
2016-06-25,2016,June,28,M,France,Accessories,Tires and Tubes,1,625.0,518.0,N,625.0,518.0,-107.0
2016-06-25,2016,June,28,M,France,Accessories,Tires and Tubes,2,8.0,11.0,Y,16.0,22.0,6.0
2016-06-25,2016,June,28,M,France,Accessories,Tires and Tubes,2,17.0,27.5,Y,34.0,55.0,21.0
2016-03-29,2016,March,28,M,Germany,Accessories,Tires and Tubes,1,516.0,421.0,N,516.0,421.0,-95.0
2016-03-22,2016,March,28,M,Germany,Accessories,Tires and Tubes,2,5.5,6.5,N,11.0,13.0,2.0
2016-06-24,2016,June,28,M,Germany,Accessories,Tires and Tubes,3,107.33,176.0,Y,321.99,528.0,206.01
2016-06-24,2016,June,28,M,Germany,Accessories,Tires and Tubes,1,21.0,19.0,N,21.0,19.0,-2.0
2016-06-25,2016,June,28,M,Germany,Accessories,Tires and Tubes,2,187.5,303.5,N,375.0,607.0,232.0
2016-06-25,2016,June,28,M,Germany,Accessories,Tires and Tubes,1,36.0,48.0,N,36.0,48.0,12.0
2016-03-15,2016,March,28,M,Germany,Accessories,Tires and Tubes,2,52.5,78.5,N,105.0,157.0,52.0
2016-03-15,2016,March,28,M,Germany,Accessories,Tires and Tubes,2,12.5,18.0,N,25.0,36.0,11.0
2016-04-28,2016,April,28,M,Germany,Accessories,Tires and Tubes,1,754.0,1191.0,N,754.0,1191.0,437.0
2016-03-25,2016,March,28,M,United Kingdom,Accessories,Tires and Tubes,1,261.0,291.0,N,261.0,291.0,30.0
2016-03-25,2016,March,28,M,United Kingdom,Accessories,Tires and Tubes,1,80.0,113.0,N,80.0,113.0,33.0
2016-06-14,2016,June,28,M,United Kingdom,Accessories,Tires and Tubes,2,182.5,315.5,N,365.0,631.0,266.0
2016-01-05,2016,January,28,M,United Kingdom,Accessories,Tires and Tubes,1,37.0,46.0,N,37.0,46.0,9.0
2016-02-24,2016,February,28,M,United Kingdom,Accessories,Tires and Tubes,3,3.67,5.0,Y,11.01,15.0,3.99
2016-05-17,2016,May,28,M,United Kingdom,Accessories,Tires and Tubes,1,163.0,215.0,N,163.0,215.0,52.0
2016-05-17,2016,May,28,M,United Kingdom,Accessories,Tires and Tubes,2,36.0,45.5,Y,72.0,91.0,19.0
2016-06-21,2016,June,28,M,United Kingdom,Accessories,Tires and Tubes,1,16.0,21.0,N,16.0,21.0,5.0
2016-06-21,2016,June,28,M,United Kingdom,Accessories,Tires and Tubes,1,150.0,204.0,N,150.0,204.0,54.0
2016-05-08,2016,May,28,M,Germany,Accessories,Tires and Tubes,3,13.33,19.333333333333332,Y,39.99,58.0,18.009999999999998
2016-05-08,2016,May,28,M,Germany,Accessories,Tires and Tubes,2,391.5,544.5,Y,783.0,1089.0,306.0
2016-05-08,2016,May,28,M,Germany,Accessories,Tires and Tubes,2,26.5,38.5,Y,53.0,77.0,24.0
2016-05-21,2016,May,28,M,Germany,Accessories,Tires and Tubes,3,20.0,30.333333333333332,Y,60.0,91.0,31.0
2016-05-21,2016,May,28,M,Germany,Accessories,Tires and Tubes,3,200.0,332.0,Y,600.0,996.0,396.0
2016-01-25,2016,January,28,M,United States,Accessories,Tires and Tubes,1,130.0,182.0,N,130.0,182.0,52.0
2016-04-25,2016,April,28,M,United States,Accessories,Tires and Tubes,3,33.33,39.0,Y,99.99,117.0,17.010000000000005
2016-05-01,2016,May,28,M,United States,Accessories,Tires and Tubes,1,65.0,79.0,N,65.0,79.0,14.0
2016-05-02,2016,May,28,M,United States,Accessories,Tires and Tubes,1,385.0,500.0,N,385.0,500.0,115.0
2016-05-02,2016,May,28,M,United States,Accessories,Tires and Tubes,1,150.0,170.0,N,150.0,170.0,20.0
2016-06-01,2016,June,28,M,United States,Accessories,Tires and Tubes,2,50.0,58.0,Y,100.0,116.0,16.0
2016-06-02,2016,June,28,M,United States,Accessories,Tires and Tubes,2,32.0,45.5,Y,64.0,91.0,27.0
2016-06-02,2016,June,28,M,United States,Accessories,Tires and Tubes,3,16.67,18.333333333333332,Y,50.010000000000005,55.0,4.989999999999995
2016-07-08,2016,July,28,M,United States,Accessories,Tires and Tubes,2,34.5,41.5,Y,69.0,83.0,14.0
2016-01-20,2016,January,28,M,United Kingdom,Bikes,Touring Bikes,1,1215.0,1312.0,N,1215.0,1312.0,97.0
2016-02-03,2016,February,28,M,United Kingdom,Bikes,Touring Bikes,3,794.67,765.6666666666666,Y,2384.0099999999998,2297.0,-87.00999999999976
2016-02-03,2016,February,28,M,United Kingdom,Bikes,Touring Bikes,2,1192.0,1215.0,Y,2384.0,2430.0,46.0
2016-03-01,2016,March,28,M,United Kingdom,Bikes,Touring Bikes,3,794.67,887.3333333333334,Y,2384.0099999999998,2662.0,277.99000000000024
2016-03-07,2016,March,28,M,United Kingdom,Bikes,Touring Bikes,2,607.5,592.0,Y,1215.0,1184.0,-31.0
2016-03-18,2016,March,28,M,United Kingdom,Bikes,Touring Bikes,3,247.33,292.0,Y,741.99,876.0,134.01
2016-04-22,2016,April,28,M,United Kingdom,Bikes,Touring Bikes,2,607.5,636.5,Y,1215.0,1273.0,58.0
2016-05-03,2016,May,28,M,United Kingdom,Bikes,Touring Bikes,1,1215.0,1220.0,N,1215.0,1220.0,5.0
2016-05-04,2016,May,28,M,United Kingdom,Bikes,Touring Bikes,1,742.0,841.0,N,742.0,841.0,99.0
2016-04-06,2016,April,28,M,France,Bikes,Touring Bikes,3,794.67,960.6666666666666,Y,2384.0099999999998,2882.0,497.99000000000024
2016-05-08,2016,May,28,M,Germany,Bikes,Touring Bikes,2,1192.0,1598.5,Y,2384.0,3197.0,813.0
2016-01-10,2016,January,28,M,France,Bikes,Touring Bikes,3,247.33,192.66666666666666,Y,741.99,578.0,-163.99
2016-05-03,2016,May,28,M,Germany,Bikes,Touring Bikes,2,607.5,871.5,Y,1215.0,1743.0,528.0
2016-06-06,2016,June,28,M,Germany,Bikes,Touring Bikes,2,371.0,457.0,N,742.0,914.0,172.0
2016-05-07,2016,May,28,M,Germany,Bikes,Touring Bikes,2,1192.0,1442.0,N,2384.0,2884.0,500.0
2016-02-15,2016,February,28,M,Germany,Bikes,Touring Bikes,2,1192.0,1510.0,N,2384.0,3020.0,636.0
2016-03-01,2016,March,28,M,Germany,Bikes,Touring Bikes,3,405.0,266.0,Y,1215.0,798.0,-417.0
2016-01-20,2016,January,28,M,Germany,Bikes,Touring Bikes,2,607.5,616.0,N,1215.0,1232.0,17.0
2016-02-13,2016,February,28,M,Germany,Bikes,Touring Bikes,3,247.33,241.66666666666666,Y,741.99,725.0,-16.99000000000001
2016-03-25,2016,March,28,M,United Kingdom,Bikes,Touring Bikes,3,247.33,215.0,Y,741.99,645.0,-96.99000000000001
2016-04-22,2016,April,28,M,United Kingdom,Clothing,Vests,3,402.33,488.0,Y,1206.99,1464.0,257.01
2016-04-23,2016,April,28,M,United Kingdom,Clothing,Vests,2,603.5,790.5,Y,1207.0,1581.0,374.0
2016-06-06,2016,June,28,F,Germany,Accessories,Bike Racks,1,960.0,1444.0,N,960.0,1444.0,484.0
2016-04-11,2016,April,28,F,Germany,Accessories,Bike Stands,2,397.5,598.5,Y,795.0,1197.0,402.0
2016-07-26,2016,July,28,F,United States,Accessories,Bike Stands,1,159.0,227.0,N,159.0,227.0,68.0
2016-03-04,2016,March,28,F,United States,Accessories,Bottles and Cages,3,13.33,16.0,Y,39.99,48.0,8.009999999999998
2016-03-04,2016,March,28,F,United States,Accessories,Bottles and Cages,2,5.0,6.5,Y,10.0,13.0,3.0
2016-03-14,2016,March,28,F,United States,Accessories,Bottles and Cages,2,62.5,87.0,Y,125.0,174.0,49.0
2016-03-14,2016,March,28,F,United States,Accessories,Bottles and Cages,3,26.67,33.333333333333336,Y,80.01,100.0,19.989999999999995
2016-04-22,2016,April,28,F,France,Accessories,Bottles and Cages,2,31.5,49.0,Y,63.0,98.0,35.0
2016-04-22,2016,April,28,F,France,Accessories,Bottles and Cages,2,37.5,48.0,Y,75.0,96.0,21.0
2016-05-17,2016,May,28,F,France,Accessories,Bottles and Cages,1,220.0,268.0,N,220.0,268.0,48.0
2016-05-17,2016,May,28,F,France,Accessories,Bottles and Cages,1,110.0,114.0,N,110.0,114.0,4.0
2016-05-21,2016,May,28,F,France,Accessories,Bottles and Cages,1,81.0,136.0,N,81.0,136.0,55.0
2016-05-21,2016,May,28,F,France,Accessories,Bottles and Cages,3,5.0,5.333333333333333,Y,15.0,16.0,1.0
2016-01-06,2016,January,28,F,United Kingdom,Accessories,Bottles and Cages,3,28.33,34.0,Y,84.99,102.0,17.010000000000005
2016-01-06,2016,January,28,F,United Kingdom,Accessories,Bottles and Cages,2,58.5,69.5,Y,117.0,139.0,22.0
2016-04-03,2016,April,28,F,United Kingdom,Accessories,Bottles and Cages,2,130.0,154.5,Y,260.0,309.0,49.0
2016-04-03,2016,April,28,F,United Kingdom,Accessories,Bottles and Cages,3,31.67,38.666666666666664,Y,95.01,116.0,20.989999999999995
2016-06-01,2016,June,28,F,United Kingdom,Accessories,Bottles and Cages,1,140.0,173.0,N,140.0,173.0,33.0
2016-06-01,2016,June,28,F,United Kingdom,Accessories,Bottles and Cages,2,5.0,6.0,Y,10.0,12.0,2.0
2016-06-19,2016,June,28,F,United Kingdom,Accessories,Bottles and Cages,2,37.5,49.5,Y,75.0,99.0,24.0
2016-06-19,2016,June,28,F,United Kingdom,Accessories,Bottles and Cages,2,40.5,49.0,Y,81.0,98.0,17.0
2016-06-21,2016,June,28,F,United Kingdom,Accessories,Bottles and Cages,3,3.33,4.666666666666667,Y,9.99,14.0,4.01
2016-06-21,2016,June,28,F,United Kingdom,Accessories,Bottles and Cages,3,26.67,34.0,Y,80.01,102.0,21.989999999999995
2016-06-29,2016,June,28,F,United Kingdom,Accessories,Bottles and Cages,2,115.0,157.0,Y,230.0,314.0,84.0
2016-06-29,2016,June,28,F,United Kingdom,Accessories,Bottles and Cages,1,5.0,6.0,N,5.0,6.0,1.0
2016-02-19,2016,February,28,F,France,Accessories,Bottles and Cages,2,10.0,13.0,Y,20.0,26.0,6.0
2016-02-19,2016,February,28,F,France,Accessories,Bottles and Cages,3,36.67,58.333333333333336,Y,110.01,175.0,64.99
2016-02-24,2016,February,28,F,France,Accessories,Bottles and Cages,2,135.0,181.0,Y,270.0,362.0,92.0
2016-02-24,2016,February,28,F,France,Accessories,Bottles and Cages,2,45.0,61.5,Y,90.0,123.0,33.0
2016-03-25,2016,March,28,F,France,Accessories,Bottles and Cages,3,46.67,67.33333333333333,Y,140.01,202.0,61.99000000000001
2016-04-18,2016,April,28,F,France,Accessories,Bottles and Cages,3,9.0,10.666666666666666,Y,27.0,32.0,5.0
2016-04-18,2016,April,28,F,France,Accessories,Bottles and Cages,2,20.0,17.0,Y,40.0,34.0,-6.0
2016-02-23,2016,February,28,F,France,Accessories,Bottles and Cages,3,96.67,119.0,Y,290.01,357.0,66.99000000000001
2016-02-23,2016,February,28,F,France,Accessories,Bottles and Cages,2,35.0,45.0,Y,70.0,90.0,20.0
2016-04-09,2016,April,28,F,France,Accessories,Bottles and Cages,2,58.5,79.0,Y,117.0,158.0,41.0
2016-04-09,2016,April,28,F,France,Accessories,Bottles and Cages,3,45.0,73.66666666666667,Y,135.0,221.0,86.0
2016-01-28,2016,January,28,F,Germany,Accessories,Bottles and Cages,2,115.0,161.5,Y,230.0,323.0,93.0
2016-01-28,2016,January,28,F,Germany,Accessories,Bottles and Cages,2,72.5,117.5,Y,145.0,235.0,90.0
2016-06-04,2016,June,28,F,Germany,Accessories,Bottles and Cages,3,10.0,14.333333333333334,Y,30.0,43.0,13.0
2016-06-04,2016,June,28,F,Germany,Accessories,Bottles and Cages,1,135.0,195.0,N,135.0,195.0,60.0
2016-01-08,2016,January,28,F,France,Accessories,Bottles and Cages,2,103.5,90.0,N,207.0,180.0,-27.0
2016-01-08,2016,January,28,F,France,Accessories,Bottles and Cages,1,120.0,157.0,N,120.0,157.0,37.0
2016-03-15,2016,March,28,F,United States,Accessories,Bottles and Cages,1,150.0,184.0,N,150.0,184.0,34.0
2016-03-15,2016,March,28,F,United States,Accessories,Bottles and Cages,2,30.0,35.0,N,60.0,70.0,10.0
2016-03-19,2016,March,28,F,United States,Accessories,Bottles and Cages,3,28.33,37.666666666666664,Y,84.99,113.0,28.010000000000005
2016-04-05,2016,April,28,F,United States,Accessories,Bottles and Cages,3,39.0,45.666666666666664,Y,117.0,137.0,20.0
2016-04-05,2016,April,28,F,United States,Accessories,Bottles and Cages,1,80.0,89.0,N,80.0,89.0,9.0
2016-05-19,2016,May,28,F,United States,Accessories,Bottles and Cages,2,60.0,82.0,N,120.0,164.0,44.0
2016-05-19,2016,May,28,F,United States,Accessories,Bottles and Cages,2,22.5,27.5,N,45.0,55.0,10.0
2016-02-12,2016,February,28,F,United States,Accessories,Bottles and Cages,2,75.0,85.0,N,150.0,170.0,20.0
2016-03-25,2016,March,28,F,United States,Accessories,Bottles and Cages,1,100.0,124.0,N,100.0,124.0,24.0
2016-04-19,2016,April,28,F,United States,Accessories,Bottles and Cages,1,81.0,94.0,N,81.0,94.0,13.0
2016-04-19,2016,April,28,F,United States,Accessories,Bottles and Cages,2,22.5,29.5,N,45.0,59.0,14.0
2016-03-28,2016,March,28,F,Germany,Accessories,Bottles and Cages,3,33.0,48.0,Y,99.0,144.0,45.0
2016-03-28,2016,March,28,F,Germany,Accessories,Bottles and Cages,2,30.0,42.0,Y,60.0,84.0,24.0
2016-04-08,2016,April,28,F,Germany,Accessories,Bottles and Cages,2,72.0,114.5,Y,144.0,229.0,85.0
2016-04-08,2016,April,28,F,Germany,Accessories,Bottles and Cages,1,5.0,8.0,N,5.0,8.0,3.0
2016-02-24,2016,February,28,F,France,Clothing,Caps,3,66.0,83.33333333333333,Y,198.0,250.0,52.0
2016-02-23,2016,February,28,F,France,Clothing,Caps,2,58.5,100.0,Y,117.0,200.0,83.0
2016-04-09,2016,April,28,F,France,Clothing,Caps,2,49.5,78.5,Y,99.0,157.0,58.0
2016-06-25,2016,June,28,F,France,Clothing,Caps,3,51.0,67.0,Y,153.0,201.0,48.0
2016-04-12,2016,April,28,F,Germany,Clothing,Caps,2,121.5,214.0,Y,243.0,428.0,185.0
2016-03-21,2016,March,28,F,United Kingdom,Clothing,Caps,1,216.0,249.0,N,216.0,249.0,33.0
2016-04-29,2016,April,28,F,United Kingdom,Clothing,Caps,2,121.5,167.0,N,243.0,334.0,91.0
2016-05-07,2016,May,28,F,United Kingdom,Clothing,Caps,2,67.5,83.0,N,135.0,166.0,31.0
2016-06-29,2016,June,28,F,United Kingdom,Clothing,Caps,2,135.0,168.0,N,270.0,336.0,66.0
2016-06-18,2016,June,28,F,United States,Clothing,Caps,1,36.0,42.0,N,36.0,42.0,6.0
2016-01-13,2016,January,28,F,France,Clothing,Caps,1,72.0,84.0,N,72.0,84.0,12.0
2016-03-01,2016,March,28,F,France,Clothing,Caps,2,112.5,171.5,N,225.0,343.0,118.0
2016-01-30,2016,January,28,F,Germany,Clothing,Caps,3,87.0,135.33333333333334,Y,261.0,406.0,145.0
2016-04-08,2016,April,28,F,Germany,Clothing,Caps,2,18.0,24.5,N,36.0,49.0,13.0
2016-06-03,2016,June,28,F,Germany,Clothing,Caps,3,30.0,46.666666666666664,Y,90.0,140.0,50.0
2016-06-13,2016,June,28,F,Germany,Clothing,Caps,3,57.0,95.0,Y,171.0,285.0,114.0
2016-04-04,2016,April,28,F,France,Accessories,Cleaners,2,67.5,86.0,Y,135.0,172.0,37.0
2016-03-17,2016,March,28,F,United Kingdom,Accessories,Cleaners,1,87.0,109.0,N,87.0,109.0,22.0
2016-06-21,2016,June,28,F,United Kingdom,Accessories,Cleaners,1,215.0,267.0,N,215.0,267.0,52.0
2016-06-29,2016,June,28,F,United Kingdom,Accessories,Cleaners,2,71.5,89.0,Y,143.0,178.0,35.0
2016-01-23,2016,January,28,F,United States,Accessories,Cleaners,3,61.0,83.33333333333333,Y,183.0,250.0,67.0
2016-03-04,2016,March,28,F,United States,Accessories,Cleaners,3,74.33,84.0,Y,222.99,252.0,29.00999999999999
2016-06-18,2016,June,28,F,United States,Accessories,Cleaners,2,87.5,110.0,N,175.0,220.0,45.0
2016-02-01,2016,February,28,F,Germany,Accessories,Cleaners,1,231.0,331.0,N,231.0,331.0,100.0
2016-02-15,2016,February,28,F,United States,Accessories,Fenders,1,220.0,273.0,N,220.0,273.0,53.0
2016-03-04,2016,March,28,F,United States,Accessories,Fenders,3,66.0,81.33333333333333,Y,198.0,244.0,46.0
2016-01-20,2016,January,28,F,United States,Accessories,Fenders,1,110.0,140.0,N,110.0,140.0,30.0
2016-01-27,2016,January,28,F,United Kingdom,Accessories,Fenders,3,205.0,258.3333333333333,Y,615.0,775.0,160.0
2016-02-20,2016,February,28,F,United Kingdom,Accessories,Fenders,2,329.5,391.5,Y,659.0,783.0,124.0
2016-04-13,2016,April,28,F,United Kingdom,Accessories,Fenders,3,154.0,197.33333333333334,Y,462.0,592.0,130.0
2016-06-20,2016,June,28,F,Germany,Accessories,Fenders,1,330.0,548.0,N,330.0,548.0,218.0
2016-01-14,2016,January,28,F,France,Accessories,Fenders,2,99.0,140.5,Y,198.0,281.0,83.0
2016-05-31,2016,May,28,F,France,Accessories,Fenders,1,593.0,726.0,N,593.0,726.0,133.0
2016-05-11,2016,May,28,F,Germany,Accessories,Fenders,3,212.33,319.6666666666667,Y,636.99,959.0,322.01
2016-01-08,2016,January,28,F,France,Clothing,Gloves,2,318.5,504.0,N,637.0,1008.0,371.0
2016-07-06,2016,July,28,F,United States,Clothing,Gloves,3,16.33,20.0,Y,48.989999999999995,60.0,11.010000000000005
2016-06-20,2016,June,28,F,Germany,Clothing,Gloves,1,392.0,593.0,N,392.0,593.0,201.0
2016-04-18,2016,April,28,F,France,Clothing,Gloves,2,49.0,46.5,Y,98.0,93.0,-5.0
2016-05-28,2016,May,28,F,United States,Accessories,Helmets,1,210.0,232.0,N,210.0,232.0,22.0
2016-01-05,2016,January,28,F,France,Accessories,Helmets,3,116.67,121.0,Y,350.01,363.0,12.990000000000009
2016-02-15,2016,February,28,F,France,Accessories,Helmets,2,192.5,190.0,Y,385.0,380.0,-5.0
2016-02-06,2016,February,28,F,United Kingdom,Accessories,Helmets,3,221.67,270.3333333333333,Y,665.01,811.0,145.99
2016-02-24,2016,February,28,F,United Kingdom,Accessories,Helmets,1,105.0,144.0,N,105.0,144.0,39.0
2016-02-24,2016,February,28,F,United Kingdom,Accessories,Helmets,2,367.5,471.0,Y,735.0,942.0,207.0
2016-03-01,2016,March,28,F,United Kingdom,Accessories,Helmets,2,420.0,513.5,Y,840.0,1027.0,187.0
2016-03-12,2016,March,28,F,United Kingdom,Accessories,Helmets,3,315.0,374.3333333333333,Y,945.0,1123.0,178.0
2016-04-03,2016,April,28,F,United Kingdom,Accessories,Helmets,2,210.0,266.5,Y,420.0,533.0,113.0
2016-05-07,2016,May,28,F,United Kingdom,Accessories,Helmets,1,805.0,1049.0,N,805.0,1049.0,244.0
2016-06-19,2016,June,28,F,United Kingdom,Accessories,Helmets,2,437.5,581.0,Y,875.0,1162.0,287.0
2016-06-29,2016,June,28,F,United Kingdom,Accessories,Helmets,2,87.5,109.0,Y,175.0,218.0,43.0
2016-06-25,2016,June,28,F,France,Accessories,Helmets,1,945.0,844.0,N,945.0,844.0,-101.0
2016-05-02,2016,May,28,F,Germany,Accessories,Helmets,1,910.0,1354.0,N,910.0,1354.0,444.0
2016-07-06,2016,July,28,F,Germany,Accessories,Helmets,3,280.0,448.3333333333333,Y,840.0,1345.0,505.0
2016-01-03,2016,January,28,F,Germany,Accessories,Helmets,2,315.0,487.0,Y,630.0,974.0,344.0
2016-03-19,2016,March,28,F,Germany,Accessories,Helmets,2,472.5,723.5,Y,945.0,1447.0,502.0
2016-06-04,2016,June,28,F,Germany,Accessories,Helmets,3,140.0,213.66666666666666,Y,420.0,641.0,221.0
2016-01-13,2016,January,28,F,France,Accessories,Helmets,2,175.0,157.0,N,350.0,314.0,-36.0
2016-02-05,2016,February,28,F,France,Accessories,Helmets,3,315.0,506.6666666666667,Y,945.0,1520.0,575.0
2016-03-04,2016,March,28,F,United States,Accessories,Helmets,1,210.0,253.0,N,210.0,253.0,43.0
2016-01-30,2016,January,28,F,Germany,Accessories,Helmets,1,210.0,295.0,N,210.0,295.0,85.0
2016-06-03,2016,June,28,F,Germany,Accessories,Helmets,1,630.0,863.0,N,630.0,863.0,233.0
2016-02-26,2016,February,28,F,France,Accessories,Helmets,3,210.0,259.0,Y,630.0,777.0,147.0
2016-05-16,2016,May,28,F,France,Accessories,Helmets,2,280.0,346.5,Y,560.0,693.0,133.0
2016-05-17,2016,May,28,F,France,Accessories,Helmets,3,70.0,56.333333333333336,Y,210.0,169.0,-41.0
2016-05-21,2016,May,28,F,France,Accessories,Helmets,1,35.0,50.0,N,35.0,50.0,15.0
2016-04-02,2016,April,28,F,Germany,Accessories,Helmets,1,210.0,313.0,N,210.0,313.0,103.0
2016-01-27,2016,January,28,F,United Kingdom,Accessories,Hydration Packs,2,687.5,840.0,Y,1375.0,1680.0,305.0
2016-04-10,2016,April,28,F,United Kingdom,Accessories,Hydration Packs,2,247.5,303.0,Y,495.0,606.0,111.0
2016-01-25,2016,January,28,F,United States,Accessories,Hydration Packs,2,55.0,62.0,N,110.0,124.0,14.0
2016-01-29,2016,January,28,F,Germany,Accessories,Hydration Packs,2,220.0,325.0,N,440.0,650.0,210.0
2016-06-20,2016,June,28,F,Germany,Clothing,Jerseys,2,225.0,301.5,Y,450.0,603.0,153.0
2016-01-14,2016,January,28,F,France,Clothing,Jerseys,1,1050.0,1592.0,N,1050.0,1592.0,542.0
2016-04-09,2016,April,28,F,France,Clothing,Jerseys,3,234.0,306.3333333333333,Y,702.0,919.0,217.0
2016-05-31,2016,May,28,F,France,Clothing,Jerseys,1,810.0,1217.0,N,810.0,1217.0,407.0
2016-04-13,2016,April,28,F,Germany,Clothing,Jerseys,3,300.0,392.3333333333333,Y,900.0,1177.0,277.0
2016-05-07,2016,May,28,F,Germany,Clothing,Jerseys,1,324.0,492.0,N,324.0,492.0,168.0
2016-06-13,2016,June,28,F,Germany,Clothing,Jerseys,2,325.0,478.0,Y,650.0,956.0,306.0
2016-06-11,2016,June,28,F,United States,Clothing,Jerseys,2,81.0,100.0,Y,162.0,200.0,38.0
2016-04-12,2016,April,28,F,Germany,Clothing,Jerseys,2,75.0,118.0,N,150.0,236.0,86.0
2016-06-14,2016,June,28,F,Germany,Clothing,Jerseys,1,750.0,973.0,N,750.0,973.0,223.0
2016-04-04,2016,April,28,F,Germany,Clothing,Jerseys,2,567.0,815.0,N,1134.0,1630.0,496.0
2016-01-06,2016,January,28,F,United Kingdom,Clothing,Jerseys,2,405.0,510.0,N,810.0,1020.0,210.0
2016-04-17,2016,April,28,F,United Kingdom,Clothing,Jerseys,2,150.0,206.5,N,300.0,413.0,113.0
2016-05-29,2016,May,28,F,United Kingdom,Clothing,Jerseys,1,200.0,227.0,N,200.0,227.0,27.0
2016-01-01,2016,January,28,F,United States,Clothing,Jerseys,1,150.0,168.0,N,150.0,168.0,18.0
2016-01-20,2016,January,28,F,United States,Clothing,Jerseys,2,25.0,29.0,N,50.0,58.0,8.0
2016-05-01,2016,May,28,F,Germany,Clothing,Jerseys,2,300.0,436.0,Y,600.0,872.0,272.0
2016-01-08,2016,January,28,F,France,Bikes,Mountain Bikes,1,2320.0,1718.0,N,2320.0,1718.0,-602.0
2016-01-27,2016,January,28,F,United Kingdom,Bikes,Mountain Bikes,2,1147.5,1106.5,Y,2295.0,2213.0,-82.0
2016-02-20,2016,February,28,F,United Kingdom,Bikes,Mountain Bikes,3,765.0,796.0,Y,2295.0,2388.0,93.0
2016-02-24,2016,February,28,F,United Kingdom,Bikes,Mountain Bikes,3,773.33,855.0,Y,2319.9900000000002,2565.0,245.00999999999976
2016-04-10,2016,April,28,F,United Kingdom,Bikes,Mountain Bikes,2,1147.5,1279.5,Y,2295.0,2559.0,264.0
2016-04-13,2016,April,28,F,United Kingdom,Bikes,Mountain Bikes,1,565.0,676.0,N,565.0,676.0,111.0
2016-05-29,2016,May,28,F,United Kingdom,Bikes,Mountain Bikes,3,256.33,250.66666666666666,Y,768.99,752.0,-16.99000000000001
2016-06-01,2016,June,28,F,United Kingdom,Bikes,Mountain Bikes,1,2295.0,2253.0,N,2295.0,2253.0,-42.0
2016-06-21,2016,June,28,F,United Kingdom,Bikes,Mountain Bikes,1,2295.0,2489.0,N,2295.0,2489.0,194.0
2016-06-22,2016,June,28,F,United Kingdom,Bikes,Mountain Bikes,3,773.33,892.0,Y,2319.9900000000002,2676.0,356.00999999999976
2016-06-29,2016,June,28,F,United Kingdom,Bikes,Mountain Bikes,3,765.0,866.0,Y,2295.0,2598.0,303.0
2016-06-29,2016,June,28,F,United Kingdom,Bikes,Mountain Bikes,2,1147.5,1276.5,Y,2295.0,2553.0,258.0
2016-01-05,2016,January,28,F,France,Bikes,Mountain Bikes,3,765.0,592.6666666666666,Y,2295.0,1778.0,-517.0
2016-02-15,2016,February,28,F,France,Bikes,Mountain Bikes,1,2320.0,2384.0,N,2320.0,2384.0,64.0
2016-02-19,2016,February,28,F,France,Bikes,Mountain Bikes,1,2320.0,2746.0,N,2320.0,2746.0,426.0
2016-01-14,2016,January,28,F,France,Bikes,Mountain Bikes,3,765.0,1015.3333333333334,Y,2295.0,3046.0,751.0
2016-02-23,2016,February,28,F,France,Bikes,Mountain Bikes,1,2295.0,2812.0,N,2295.0,2812.0,517.0
2016-05-10,2016,May,28,F,Germany,Bikes,Mountain Bikes,1,2320.0,2927.0,N,2320.0,2927.0,607.0
2016-01-10,2016,January,28,F,Germany,Bikes,Mountain Bikes,1,2320.0,3027.0,N,2320.0,3027.0,707.0
2016-01-28,2016,January,28,F,Germany,Bikes,Mountain Bikes,2,1160.0,1469.5,Y,2320.0,2939.0,619.0
2016-06-04,2016,June,28,F,Germany,Bikes,Mountain Bikes,1,2320.0,2762.0,N,2320.0,2762.0,442.0
2016-05-01,2016,May,28,F,Germany,Bikes,Mountain Bikes,1,769.0,857.0,N,769.0,857.0,88.0
2016-05-11,2016,May,28,F,Germany,Bikes,Mountain Bikes,3,256.33,318.0,Y,768.99,954.0,185.01
2016-06-14,2016,June,28,F,Germany,Bikes,Mountain Bikes,3,256.33,327.6666666666667,Y,768.99,983.0,214.01
2016-05-17,2016,May,28,F,France,Bikes,Mountain Bikes,2,1147.5,1495.0,Y,2295.0,2990.0,695.0
2016-05-31,2016,May,28,F,France,Bikes,Mountain Bikes,1,2320.0,2616.0,N,2320.0,2616.0,296.0
2016-02-05,2016,February,28,F,France,Bikes,Road Bikes,2,850.5,721.0,N,1701.0,1442.0,-259.0
2016-04-04,2016,April,28,F,France,Bikes,Road Bikes,2,270.0,274.0,Y,540.0,548.0,8.0
2016-05-16,2016,May,28,F,France,Bikes,Road Bikes,2,270.0,302.0,Y,540.0,604.0,64.0
2016-05-06,2016,May,28,F,Germany,Bikes,Road Bikes,1,540.0,704.0,N,540.0,704.0,164.0
2016-06-25,2016,June,28,F,France,Bikes,Road Bikes,3,814.33,1135.3333333333333,Y,2442.9900000000002,3406.0,963.0099999999998
2016-01-08,2016,January,28,F,Germany,Bikes,Road Bikes,3,814.33,1057.6666666666667,Y,2442.9900000000002,3173.0,730.0099999999998
2016-04-12,2016,April,28,F,Germany,Bikes,Road Bikes,1,1701.0,2054.0,N,1701.0,2054.0,353.0
2016-05-02,2016,May,28,F,Germany,Bikes,Road Bikes,3,373.33,535.3333333333334,Y,1119.99,1606.0,486.01
